,id,title,ingredients,directions,link,source,NER
2849,2849,Liver And Onions,"[""2 slices bacon"", ""1 lb. calves liver"", ""1/4 c. flour"", ""1 can Campbell's French onion soup""]","[""In skillet, cook bacon until crisp; remove and crumble."", ""Dust liver with flour; brown lightly in bacon drippings."", ""Stir in soup. Cover; simmer 5 minutes or until done."", ""Stir occasionally. Garnish with bacon."", ""Serve with cooked rice."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=574104,Gathered,"[""bacon"", ""calves liver"", ""flour"", ""Campbell""]"
2850,2850,Easy Chicken And Spaghetti,"[""chicken breasts"", ""green pepper, chopped"", ""onion, chopped"", ""2 (15 oz.) cans tomatoes"", ""1 lb. Velveeta cheese"", ""8 oz. spaghetti""]","[""Boil chicken in a pot of water."", ""Remove chicken when cooked, reserving broth. Cook green pepper and onion in a skillet sprayed with nonstick cooking spray. Add tomatoes with juice and cheese. Debone chicken and add to cheese mixture. Cook spaghetti in reserved chicken broth. Drain cooked spaghetti and mix with cheese and chicken."", ""Pour into a casserole dish."", ""Bake at 325\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=746916,Gathered,"[""chicken breasts"", ""green pepper"", ""onion"", ""tomatoes"", ""Velveeta cheese"", ""spaghetti""]"
2851,2851,Amish Cornmeal Muffins,"[""1 c. cornmeal"", ""1 c. flour"", ""1/4 c. sugar"", ""1 tsp. salt"", ""4 tsp. baking powder"", ""1 c. milk"", ""2 eggs"", ""4 Tbsp. melted shortening""]","[""Sift dry ingredients together."", ""Add milk, eggs and melted shortening.""]",www.cookbooks.com/Recipe-Details.aspx?id=943585,Gathered,"[""cornmeal"", ""flour"", ""sugar"", ""salt"", ""baking powder"", ""milk"", ""eggs"", ""shortening""]"
2852,2852,Veggie Dip,"[""2 c. sour cream (16 oz.)"", ""2 c. Hellmann's mayonnaise (16 oz.)"", ""2 Tbsp. parsley flakes"", ""2 Tbsp. dried chopped onions"", ""2 Tbsp. dill weed"", ""2 tsp. Bon Appetit (Schilling)""]","[""Mix together. Refrigerate for a couple hours before serving with raw vegetables. Easy to make a half batch.""]",www.cookbooks.com/Recipe-Details.aspx?id=94377,Gathered,"[""sour cream"", ""mayonnaise"", ""parsley flakes"", ""onions"", ""dill weed"", ""Bon""]"
2853,2853,Spinach Squares,"[""1 c. all-purpose flour"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""2 eggs, beaten"", ""1 c. milk"", ""1/4 c. melted oleo"", ""1/2 c. chopped onion"", ""1 lb. shredded Cheddar cheese"", ""1 (10 oz.) pkg. frozen chopped spinach, drained""]","[""In a large bowl, combine flour, salt and baking powder."", ""Stir in beaten eggs, milk and oleo."", ""Add remaining ingredients and stir until moistened."", ""Pour into a lightly greased 9 x 13-inch pan. Bake at 350\u00b0 for 35 minutes."", ""Cut into small squares."", ""Can be made ahead, frozen and reheated.""]",www.cookbooks.com/Recipe-Details.aspx?id=171294,Gathered,"[""flour"", ""salt"", ""baking powder"", ""eggs"", ""milk"", ""oleo"", ""onion"", ""Cheddar cheese""]"
2854,2854,Roasted Pumpkin Seeds,"[""2 c. unwashed pumpkin seeds"", ""1 1/2 tsp. Worcestershire sauce"", ""dash of soy sauce"", ""dash of garlic powder"", ""salt"", ""1 1/2 Tbsp. melted butter""]","[""Mix all ingredients and spread on cookie sheet."", ""Bake approximately 1 hour at 250\u00b0."", ""Stir often until seeds are no longer wet and are nicely browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=711146,Gathered,"[""pumpkin seeds"", ""Worcestershire sauce"", ""soy sauce"", ""garlic"", ""salt"", ""butter""]"
2855,2855,Shrimp With Tomato Sauce,"[""1 (10 oz.) pkg. frozen medium shrimp"", ""1 medium onion, chopped"", ""1 jalapeno pepper (optional)"", ""1 clove garlic, chopped"", ""1 (16 oz.) can tomatoes"", ""1 stalk celery, chopped"", ""1 Tbsp. lemon or lime juice"", ""1/2 tsp. salt"", ""1/2 tsp. sugar"", ""1/4 tsp. pepper"", ""2 Tbsp. snipped parsley"", ""hot cooked rice"", ""3 Tbsp. butter""]","[""Remove stem, seeds and membrane from jalapeno; chop."", ""Cook and stir pepper, onion and garlic in margarine in 2-quart saucepan until onion is tender."", ""Add tomatoes, celery, lemon juice, salt, sugar and pepper."", ""Heat to boiling."", ""Reduce heat; simmer, uncovered, for 15 minutes, stirring occasionally."", ""Stir shrimp into tomato sauce."", ""Heat to boiling."", ""Reduce heat; simmer, uncovered, 5 minutes."", ""Serve over rice."", ""Garnish with parsley.""]",www.cookbooks.com/Recipe-Details.aspx?id=1017901,Gathered,"[""shrimp"", ""onion"", ""pepper"", ""clove garlic"", ""tomatoes"", ""celery"", ""lemon"", ""salt"", ""sugar"", ""pepper"", ""parsley"", ""rice"", ""butter""]"
2856,2856,Hershey'S Great American Chocolate Chip Cookies,"[""2 1/4 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. softened margarine (2 sticks)"", ""3/4 c. sugar"", ""3/4 c. packed light brown sugar"", ""1 tsp. vanilla extract"", ""2 eggs"", ""2 c. Hershey's milk chocolate chips (11.5 oz. pkg.)"", ""1 c. chopped nuts (optional)""]","[""Heat oven to 375\u00b0."", ""Stir together flour, baking soda and salt. In large bowl, beat margarine, sugar, brown sugar and vanilla until creamy."", ""Add eggs; beat well."", ""Gradually add flour mixture, beating well."", ""Stir in milk chocolate chips and nuts."", ""Drop by rounded teaspoonfuls onto ungreased cookie sheet."", ""Bake 9 to 11 minutes or until slightly browned."", ""Cool slightly; remove to wire rack."", ""Cool completely."", ""Makes 6 dozen cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=273328,Gathered,"[""flour"", ""baking soda"", ""salt"", ""margarine"", ""sugar"", ""brown sugar"", ""vanilla extract"", ""eggs"", ""chocolate chips"", ""nuts""]"
2857,2857,Askins Brew,"[""1 1/2 c. boiling water"", ""1 1/2 Tbsp. whole cloves"", ""2 sticks cinnamon"", ""1/4 tsp. ginger"", ""3 tea bags"", ""7 1/2 c. water"", ""1 1/4 c. sugar"", ""1 small box cherry jello"", ""9 oz. orange juice"", ""12 oz. pineapple juice"", ""1/4 c. lemon juice""]","[""Boil 1 1/2 cups boiling water, cloves, cinnamon, ginger and tea"", ""bags,\tthen"", ""simmer."", ""Let steep 15 minutes."", ""In large pan, boil"", ""2"", ""minutes"", ""7 1/2 cups water and sugar."", ""Add jello, orange juice,"", ""pineapple"", ""juice"", ""and lemon juice.\tMakes 1 1/2 gallons.""]",www.cookbooks.com/Recipe-Details.aspx?id=663778,Gathered,"[""boiling water"", ""whole cloves"", ""cinnamon"", ""ginger"", ""water"", ""sugar"", ""cherry jello"", ""orange juice"", ""pineapple juice"", ""lemon juice""]"
2858,2858,Special Brownies,"[""1 box Duncan Hines brownie mix, family size"", ""1 c. nuts"", ""3/4 c. chocolate chips""]","[""Mix brownie mix as directed for chewy brownies and add nuts and chocolate chips."", ""Do not cook as directed."", ""Undercook."", ""Cook about 20 minutes, then let stand 3 or 4 minutes in turned-off oven with door open."", ""Then remove and let cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=812667,Gathered,"[""brownie mix"", ""nuts"", ""chocolate chips""]"
2859,2859,Marinade For Flank Steak,"[""1 flank steak"", ""3 Tbsp. salad oil"", ""4 tsp. parsley"", ""1/8 tsp. garlic powder"", ""2 tsp. salt"", ""2 tsp. lemon juice"", ""1/4 tsp. pepper""]","[""Mix all ingredients and place them on the steak for 45 minutes to 2 hours. Grill and enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=34496,Gathered,"[""flank steak"", ""salad oil"", ""parsley"", ""garlic powder"", ""salt"", ""lemon juice"", ""pepper""]"
2860,2860,Bean Salad,"[""1 can green beans"", ""1 can yellow beans"", ""1 can kidney beans"", ""1 green pepper, sliced"", ""1 onion, sliced into rings"", ""1 c. vinegar"", ""1 c. sugar"", ""1/4 c. salad oil""]","[""Mix together vinegar, sugar and salad oil."", ""Pour over beans, green pepper and onion."", ""Stir occasionally and chill several hours."", ""Drain before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=833437,Gathered,"[""green beans"", ""yellow beans"", ""kidney beans"", ""green pepper"", ""onion"", ""vinegar"", ""sugar"", ""salad oil""]"
2861,2861,Herb Sauteed Green Peppers,"[""2 Tbsp. butter"", ""3 large green peppers"", ""1 1/2 tsp. marjoram"", ""1/2 tsp. salt""]","[""In 12-inch skillet, over medium heat, in hot butter, cook all ingredients until peppers are tender, about 10 minutes, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=770178,Gathered,"[""butter"", ""green peppers"", ""marjoram"", ""salt""]"
2862,2862,Black Bottom Squares,"[""8 oz. cream cheese, softened"", ""1 egg"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""6 oz. semi-sweet chocolate chips""]","[""Preheat oven to 350\u00b0."", ""Mix first 4 ingredients for 4 to 5 minutes or until well blended (I use food processor)."", ""Add chips; blend, not using food processor."", ""Set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=547218,Gathered,"[""cream cheese"", ""egg"", ""sugar"", ""salt"", ""semi-sweet chocolate chips""]"
2863,2863,Pretzel Salad,"[""1 1/2 c. pretzel crumbs"", ""3 Tbsp. sugar"", ""1 1/2 sticks butter, melted"", ""1 c. sugar"", ""8 oz. cream cheese, softened"", ""9 oz. Cool Whip"", ""6 oz. pkg. strawberry jello"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries, sliced""]","[""Mix pretzel crumbs, 3 tablespoons sugar and melted butter. Press into a 9 x 13-inch dish and bake 10 minutes at 350\u00b0."", ""Cool. Whip the cream cheese and sugar until light and fluffy."", ""Fold in Cool Whip."", ""Spread over crust and refrigerate."", ""Dissolve gelatin in boiling water."", ""Add frozen strawberries."", ""When mixture has thickened, pour over cream cheese layer."", ""Refrigerate at least 2 hours."", ""Even better if made a day ahead.""]",www.cookbooks.com/Recipe-Details.aspx?id=822001,Gathered,"[""pretzel crumbs"", ""sugar"", ""butter"", ""sugar"", ""cream cheese"", ""strawberry jello"", ""boiling water"", ""frozen strawberries""]"
2864,2864,No Peek Oven Stew,"[""2 lb. stew beef, cut in large cubes"", ""5 carrots, peeled and cubed"", ""5 potatoes, peeled and cubed"", ""2 c. celery, diced"", ""1 pkg. Lipton French onion soup"", ""4 Tbsp. tapioca"", ""1 Tbsp. sugar"", ""1 1/2 c. tomato juice"", ""2 c. water""]","[""Combine all ingredients in roasting pan, mix well."", ""Cover with aluminum foil and bake at 275\u00b0 for 3 1/2 hours."", ""Do not lift cover. Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=1075694,Gathered,"[""stew beef"", ""carrots"", ""potatoes"", ""celery"", ""onion soup"", ""tapioca"", ""sugar"", ""tomato juice"", ""water""]"
2865,2865,Carrot Cake,"[""1 1/2 c. oil"", ""2 c. sugar"", ""2 1/4 c. flour"", ""2 Tbsp. baking powder"", ""1 tsp. soda"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""2 tsp. vanilla"", ""2 c. grated carrot"", ""1 c. crushed pineapple, slightly drained""]","[""Combine ingredients in order and bake at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=768560,Gathered,"[""oil"", ""sugar"", ""flour"", ""baking powder"", ""soda"", ""cinnamon"", ""salt"", ""vanilla"", ""carrot"", ""pineapple""]"
2866,2866,Forgotten Chicken,"[""1 frying chicken, cut up"", ""1 c. rice (not instant)"", ""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1/2 can milk""]","[""Combine rice, mushroom soup, celery soup and milk in bottom of 9 x 13-inch casserole dish."", ""Place chicken on the bed of rice and soups."", ""Sprinkle 1 package dry French onion soup over the chicken pieces."", ""Cover with foil and bake at 350\u00b0"", ""for 2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=673264,Gathered,"[""chicken"", ""rice"", ""cream of mushroom soup"", ""cream of celery soup"", ""milk""]"
2867,2867,Date Nut Cookies,"[""1 c. chopped dates"", ""1 c. chopped nuts"", ""3 eggs"", ""1 c. sugar"", ""2 Tbsp. melted butter"", ""5 Tbsp. flour""]","[""Mix all ingredients together and bake in a 9-inch pan for 30 minutes at 325\u00b0 to 350\u00b0."", ""Cut and roll in powdered sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=1067249,Gathered,"[""dates"", ""nuts"", ""eggs"", ""sugar"", ""butter"", ""flour""]"
2868,2868,French Pound Cake,"[""1/2 lb. sweet butter, beaten until fluffy"", ""1 lb. 10x sugar"", ""4 large eggs (room temperature)"", ""3 c. sifted flour"", ""pinch of salt"", ""1 tsp. baking powder"", ""1 c. milk or buttermilk"", ""1 tsp. vanilla""]","[""Beat the butter until fluffy."", ""Add the sugar."", ""Add the eggs, one at a time, and beat."", ""At slow mixing speed, alternate dry ingredients and milk."", ""Spoon into tube pan."", ""Bake at 350\u00b0 for 1 hour."", ""Do not open oven."", ""Cool in pan on rack for 15 minutes. Remove cake; place on rack to complete cooling.""]",www.cookbooks.com/Recipe-Details.aspx?id=944780,Gathered,"[""sweet butter"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""milk"", ""vanilla""]"
2869,2869,King Ranch Casserole,"[""4 to 6 chicken breasts"", ""1 pkg. tortillas (soft)"", ""1/2 lb. Longhorn cheese, grated"", ""1/2 lb. Monterey Jack cheese, grated"", ""1 (4 oz.) can green chilies, chopped"", ""1 can Ro-Tel tomatoes, diced"", ""2 cans cream of chicken soup"", ""1 small carton sour cream""]","[""Stew chicken until very well done."", ""Tear into strips and mix with Ro-Tel tomatoes."", ""Mix soup, sour cream and and green chilies. Tear tortillas into bite size pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=867333,Gathered,"[""chicken breasts"", ""tortillas"", ""Longhorn cheese"", ""cheese"", ""green chilies"", ""Ro-Tel tomatoes"", ""cream of chicken soup"", ""sour cream""]"
2870,2870,Spicy Bean Dip,"[""1 lb. hamburger"", ""1/2 c. chopped onion"", ""1 garlic clove, minced"", ""1 (8 oz.) can tomato sauce"", ""1/4 c. catsup"", ""3/4 tsp. oregano"", ""1 tsp. sugar"", ""8 oz. cream cheese, softened"", ""1/3 c. Parmesan cheese""]","[""Cook beef, onion and garlic until light brown and tender. Stir in tomato sauce, catsup, oregano and sugar."", ""Cover; simmer 10 minutes."", ""Spoon off fat."", ""Remove from heat and add cheeses."", ""Stir until melted and well mixed.""]",www.cookbooks.com/Recipe-Details.aspx?id=826014,Gathered,"[""hamburger"", ""onion"", ""garlic"", ""tomato sauce"", ""catsup"", ""oregano"", ""sugar"", ""cream cheese"", ""Parmesan cheese""]"
2871,2871,Delicious Dessert,"[""1 c. flour"", ""1/2 c. margarine"", ""1/2 c. chopped nuts""]","[""Mix and put into bottom of 9 x 13-inch pan."", ""Bake at 325\u00b0 for 12 minutes."", ""Cool and break up with fork to make crumbs.""]",www.cookbooks.com/Recipe-Details.aspx?id=581339,Gathered,"[""flour"", ""margarine"", ""nuts""]"
2872,2872,Pineapple Upside-Down Cake,"[""1/2 box brown sugar"", ""1/2 stick butter"", ""1 can sliced pineapple"", ""cherries"", ""1 pkg. yellow cake mix""]","[""Melt butter."", ""In a square baking dish mix brown sugar and butter."", ""Put pineapple on top with cherries in the middle."", ""Mix cake mix as directed on box.""]",www.cookbooks.com/Recipe-Details.aspx?id=235004,Gathered,"[""brown sugar"", ""butter"", ""pineapple"", ""cherries"", ""yellow cake mix""]"
2873,2873,White Chocolate Cake,"[""1/4 lb. white chocolate"", ""1/2 c. boiling water"", ""1 c. butter"", ""2 c. sugar"", ""4 egg yolks"", ""1 tsp. vanilla"", ""2 1/2 c. cake flour"", ""1 tsp. soda"", ""1 c. buttermilk"", ""4 egg whites"", ""1 c. pecans"", ""1 c. coconut""]","[""Melt chocolate in the boiling water. Set aside to cool."", ""Cream the butter and sugar until fluffy. Mix in egg yolks one at a time, beating well after each addition. Add melted chocolate and vanilla. Sift together flour and soda. Add to creamed mixture with buttermilk. Do not overmix at this point. Beat egg whites until stiff and fold in batter. Stir in pecans and coconut."", ""Pour in 3 greased and floured pans."", ""Bake at 350\u00b0 for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=201604,Gathered,"[""white chocolate"", ""boiling water"", ""butter"", ""sugar"", ""egg yolks"", ""vanilla"", ""cake flour"", ""soda"", ""buttermilk"", ""egg whites"", ""pecans"", ""coconut""]"
2874,2874,Squirrel Stew,"[""4 to 5 squirrels"", ""1 large onion"", ""2 stalks celery"", ""4 carrots"", ""4 potatoes, cubed"", ""salt and pepper to taste""]","[""Boil squirrels."", ""Leave standing in water cooked in."", ""Cook onion, celery, carrots, salt and pepper."", ""Take squirrel off bone while vegetables are cooking."", ""When vegetables are cooked, put potatoes in squirrel water and cook."", ""Put potatoes and vegetables in bowl together with squirrel meat and add cornstarch to squirrel water and thicken to make gravy."", ""Then pour over meat and vegetables and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=840680,Gathered,"[""squirrels"", ""onion"", ""stalks celery"", ""carrots"", ""potatoes"", ""salt""]"
2875,2875,Apples In Irish Mist,"[""8 eating apples such as Golden Delicious"", ""3/4 c. sugar"", ""2 Tbsp. fresh lemon juice"", ""3 Tbsp. Irish Mist liqueur"", ""12 slices good quality white bread, crusts removed"", ""2 oz. (55 g/1/2 stick) butter (preferably unsalted)"", ""1/2 tsp. freshly grated nutmeg or cinnamon or mixed spice"", ""7 oz. (200 g/1 1/4 c.) plump raisins or sultanas"", ""4 large eggs (preferably free-range), beaten lightly"", ""8 fluid oz. (225 ml/1 c.) milk"", ""16 fluid oz. (475 ml/2 c.) cream"", ""1 tsp. pure vanilla essence"", ""6 oz. (170 g/3/4 c.) castor sugar"", ""pinch of salt"", ""1 Tbsp. (1 American Tbsp. + 1 tsp.) granulated sugar for sprinkling on top"", ""softly whipped cream (garnish)""]","[""You will need pottery or China dish, 8-inches (20.5 cm) square.""]",www.cookbooks.com/Recipe-Details.aspx?id=172002,Gathered,"[""apples"", ""sugar"", ""lemon juice"", ""Irish"", ""white bread"", ""butter"", ""freshly grated nutmeg"", ""raisins"", ""eggs"", ""fluid"", ""fluid"", ""vanilla"", ""castor sugar"", ""salt"", ""+"", ""cream""]"
2876,2876,Scalloped Sweet Potatoes,"[""4 medium sweet potatoes"", ""salt"", ""3/4 c. packed brown sugar"", ""1/4 c. margarine""]","[""Cook, peel and halve sweet potatoes."", ""Arrange sweet potatoes in shallow baking dish and sprinkle with salt."", ""Bring sugar and 1/4 cup water to boil, add margarine and pour over ingredients in baking dish."", ""Bake, uncovered, in preheated 350\u00b0 oven about 30 minutes."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=895953,Gathered,"[""sweet potatoes"", ""salt"", ""brown sugar"", ""margarine""]"
2877,2877,Honey Mustard Dip,"[""1/2 c. sour cream"", ""1/8 c. natural honey"", ""1 Tbsp. mustard"", ""1/2 tsp. dill weed"", ""1/8 tsp. chopped chives""]","[""Mix all ingredients together.""]",www.cookbooks.com/Recipe-Details.aspx?id=18749,Gathered,"[""sour cream"", ""natural honey"", ""mustard"", ""dill weed"", ""chives""]"
